Country or territory name,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Method to derive mortality estimates,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms),Method to derive incidence estimates,Estimated HIV in incident TB (percent),Estimated incidence of TB cases who are HIV-positive per 100 000 population,Estimated incidence of TB cases who are HIV-positive,Method to derive TBHIV estimates,"Case detection rate (all forms), percent"
Iraq,EMR,2008,29429829,73.0,21000.0,predicted,2.8,830.0,0.0,0.0,VR,46.0,14000.0,Capture-recapture,,,,,67.0
Iraq,EMR,2009,30163199,74.0,22000.0,predicted,2.7,820.0,0.0,0.0,VR imputed,46.0,14000.0,Capture-recapture,,,,,67.0
Iraq,EMR,2010,30962380,74.0,23000.0,predicted,2.6,810.0,0.0,0.0,VR imputed,45.0,14000.0,Capture-recapture,,,,,69.0
Iraq,EMR,2011,31837015,74.0,24000.0,predicted,2.5,800.0,0.0,0.0,VR imputed,45.0,14000.0,Capture-recapture,,,,,62.0
Iraq,EMR,2012,32778030,74.0,24000.0,predicted,2.4,790.0,0.0,0.0,VR imputed,45.0,15000.0,Capture-recapture,,,,,59.0
Iraq,EMR,2013,33765232,75.0,25000.0,predicted,2.3,780.0,0.0,0.0,VR imputed,45.0,15000.0,Capture-recapture,,,,,57.0
Ireland,EUR,1990,3531185,26.0,910.0,predicted,1.5,51.0,0.0,0.0,VR,21.0,740.0,High income,0.1,0.02,0.7,,84.0
Ireland,EUR,1991,3537591,26.0,930.0,predicted,1.5,51.0,0.0,0.0,VR,20.0,720.0,High income,0.13,0.03,0.91,,88.0
Ireland,EUR,1992,3549266,26.0,910.0,predicted,1.1,40.0,0.0,0.0,VR,19.0,690.0,High income,0.16,0.03,1.1,,87.0
Ireland,EUR,1993,3565915,24.0,860.0,predicted,1.7,59.0,0.0,0.0,VR,18.0,650.0,High income,0.22,0.04,1.4,,92.0
Ireland,EUR,1994,3586646,22.0,790.0,predicted,1.2,43.0,0.0,0.0,VR,17.0,610.0,High income,0.27,0.05,1.7,,90.0
Ireland,EUR,1995,3610918,20.0,720.0,predicted,1.0,36.0,0.0,0.0,VR,16.0,560.0,High income,0.35,0.05,2.0,,81.0
Ireland,EUR,1996,3638411,18.0,670.0,predicted,0.92,34.0,0.0,0.0,VR,14.0,530.0,High income,0.35,0.05,1.9,,82.0
Ireland,EUR,1997,3669799,17.0,630.0,predicted,1.0,38.0,0.0,0.0,VR,14.0,500.0,High income,0.42,0.06,2.1,,84.0
Ireland,EUR,1998,3706616,16.0,600.0,predicted,1.2,44.0,0.0,0.0,VR,13.0,480.0,High income,0.46,0.06,2.2,,89.0
Ireland,EUR,1999,3750879,16.0,590.0,predicted,0.89,33.0,0.0,0.0,VR,12.0,460.0,High income,0.54,0.07,2.5,,98.0
Ireland,EUR,2000,3803741,15.0,580.0,predicted,0.95,36.0,0.0,0.0,VR,12.0,460.0,High income,0.64,0.08,2.9,,85.0
Ireland,EUR,2001,3865839,15.0,580.0,predicted,0.7,27.0,0.0,0.0,VR,12.0,460.0,High income,0.65,0.08,3.0,,86.0
Ireland,EUR,2002,3935875,15.0,590.0,predicted,0.69,27.0,0.0,0.0,VR,12.0,460.0,High income,0.7,0.08,3.2,,81.0
Ireland,EUR,2003,4010652,15.0,600.0,predicted,0.55,22.0,0.0,0.0,VR,12.0,470.0,High income,0.77,0.09,3.6,,87.0
Ireland,EUR,2004,4085790,15.0,620.0,predicted,0.62,25.0,0.0,0.0,VR,12.0,480.0,High income,0.84,0.1,4.0,,85.0
Ireland,EUR,2005,4158002,15.0,630.0,predicted,0.39,16.0,0.0,0.0,VR,12.0,490.0,High income,0.91,0.11,4.4,,87.0
Ireland,EUR,2006,4226104,15.0,630.0,predicted,0.5,21.0,0.0,0.0,VR,12.0,490.0,High income,0.99,0.12,4.9,,90.0
Ireland,EUR,2007,4290537,15.0,640.0,predicted,0.75,32.0,0.0,0.0,VR,11.0,490.0,High income,1.1,0.12,5.3,,88.0
Ireland,EUR,2008,4351657,15.0,630.0,predicted,0.42,18.0,0.0,0.0,VR,11.0,490.0,High income,1.1,0.13,5.6,,88.0
Ireland,EUR,2009,4410422,14.0,620.0,predicted,0.55,24.0,0.0,0.0,VR,11.0,480.0,High income,1.2,0.13,5.8,,89.0
Ireland,EUR,2010,4467561,13.0,590.0,predicted,0.61,27.0,0.0,0.0,VR,10.0,460.0,High income,1.3,0.13,6.0,,84.0
Ireland,EUR,2011,4522844,12.0,560.0,predicted,0.45,20.0,0.0,0.0,VR imputed,9.8,440.0,High income,1.4,0.13,6.0,,88.0
Ireland,EUR,2012,4575890,12.0,530.0,predicted,0.42,19.0,0.0,0.0,VR imputed,9.1,420.0,High income,1.4,0.13,6.0,,82.0
Ireland,EUR,2013,4627173,11.0,490.0,predicted,0.4,18.0,0.0,0.0,VR imputed,8.5,390.0,High income,1.5,0.13,5.9,,91.0
Israel,EUR,1990,4499161,12.0,550.0,predicted,0.47,21.0,0.0,0.0,VR,9.0,400.0,High income,0.39,0.04,1.6,,58.0
Israel,EUR,1991,4641600,12.0,560.0,predicted,0.41,19.0,0.0,0.0,VR,9.0,420.0,High income,0.55,0.05,2.3,,120.0
Israel,EUR,1992,4806983,11.0,550.0,predicted,0.56,27.0,0.02,1.0,VR,8.9,430.0,High income,0.71,0.06,3.1,,80.0
Israel,EUR,1993,4985652,11.0,540.0,predicted,0.64,32.0,0.02,1.0,VR,8.8,440.0,High income,0.91,0.08,4.0,,96.0
Israel,EUR,1994,5163901,10.0,530.0,predicted,0.94,49.0,0.02,1.0,VR,8.7,450.0,High income,1.1,0.1,5.0,,88.0
Israel,EUR,1995,5331622,10.0,550.0,predicted,1.1,58.0,0.02,1.0,VR,8.9,470.0,High income,1.3,0.12,6.3,,84.0
Israel,EUR,1996,5486219,11.0,610.0,predicted,0.79,44.0,0.02,1.0,VR,9.3,510.0,High income,1.4,0.13,7.4,,72.0
Israel,EUR,1997,5630066,12.0,690.0,predicted,1.2,67.0,0.02,1.0,VR,9.8,550.0,High income,1.7,0.16,9.1,,77.0
Israel,EUR,1998,5764197,13.0,770.0,predicted,0.85,49.0,0.02,1.0,VR,10.0,590.0,High income,1.7,0.17,9.8,,110.0
Israel,EUR,1999,5891263,14.0,820.0,predicted,0.55,33.0,0.02,1.0,VR,10.0,620.0,High income,1.8,0.19,11.0,,85.0
Israel,EUR,2000,6013711,14.0,830.0,predicted,0.61,37.0,0.03,2.0,VR,10.0,630.0,High income,2.0,0.21,13.0,,86.0
Israel,EUR,2001,6129590,13.0,780.0,predicted,0.27,17.0,0.03,2.0,VR,9.9,610.0,High income,1.9,0.19,11.0,,84.0
Israel,EUR,2002,6238958,12.0,720.0,predicted,0.45,28.0,0.03,2.0,VR,9.2,570.0,High income,1.9,0.17,11.0,,82.0
Israel,EUR,2003,6348782,10.0,660.0,predicted,0.4,25.0,0.02,1.0,VR,8.3,530.0,High income,2.0,0.16,10.0,,90.0
Israel,EUR,2004,6468354,9.1,590.0,predicted,0.24,16.0,0.02,1.0,VR,7.4,480.0,High income,2.1,0.15,9.9,,95.0
Israel,EUR,2005,6603677,8.0,530.0,predicted,0.37,24.0,0.0,0.0,VR,6.7,440.0,High income,2.2,0.14,9.6,,84.0
Israel,EUR,2006,6758761,7.4,500.0,predicted,0.28,19.0,0.0,0.0,VR,6.2,420.0,High income,2.3,0.14,9.5,,81.0
Israel,EUR,2007,6930068,7.2,500.0,predicted,0.4,27.0,0.01,1.0,VR,5.9,410.0,High income,2.4,0.14,9.8,,97.0
Israel,EUR,2008,7106828,7.2,510.0,predicted,0.21,15.0,0.01,1.0,VR,5.8,410.0,High income,2.5,0.14,10.0,,78.0
Israel,EUR,2009,7273804,7.4,540.0,predicted,0.2,15.0,0.01,1.0,VR,5.8,420.0,High income,2.6,0.15,11.0,,82.0
Israel,EUR,2010,7420368,7.6,560.0,predicted,0.24,18.0,0.01,1.0,VR,5.8,430.0,High income,2.7,0.16,12.0,,79.0
Israel,EUR,2011,7542327,7.6,570.0,predicted,0.2,15.0,0.01,1.0,VR,5.9,440.0,High income,2.8,0.16,12.0,,93.0
Israel,EUR,2012,7643905,7.5,570.0,predicted,0.21,16.0,0.01,1.0,VR imputed,5.9,450.0,High income,2.9,0.17,13.0,,110.0
Israel,EUR,2013,7733144,7.1,550.0,predicted,0.21,16.0,0.01,1.0,VR imputed,5.8,450.0,High income,2.9,0.17,13.0,,68.0
Italy,EUR,1990,56831853,10.0,5700.0,predicted,1.1,610.0,0.03,16.0,VR,8.1,4600.0,High income,2.1,0.17,97.0,,92.0
Italy,EUR,1991,56855481,11.0,6100.0,predicted,1.1,610.0,0.04,20.0,VR,8.7,4900.0,High income,2.5,0.21,120.0,,75.0
Italy,EUR,1992,56894444,12.0,6600.0,predicted,0.98,560.0,0.05,26.0,VR,9.3,5300.0,High income,2.8,0.26,150.0,,89.0
Italy,EUR,1993,56936675,13.0,7200.0,predicted,1.0,580.0,0.06,32.0,VR,9.8,5600.0,High income,3.1,0.31,170.0,,84.0
Italy,EUR,1994,56964257,13.0,7600.0,predicted,1.0,580.0,0.07,39.0,VR,10.0,5900.0,High income,3.5,0.35,200.0,,99.0
Italy,EUR,1995,56967071,14.0,7800.0,predicted,1.2,680.0,0.08,44.0,VR,10.0,6000.0,High income,3.7,0.39,220.0,,94.0
Italy,EUR,1996,56937309,14.0,7700.0,predicted,1.1,630.0,0.06,36.0,VR,10.0,5900.0,High income,3.4,0.35,200.0,,70.0
Italy,EUR,1997,56887127,13.0,7400.0,predicted,1.1,610.0,0.05,30.0,VR,10.0,5700.0,High income,3.2,0.33,190.0,,80.0
Italy,EUR,1998,56850303,12.0,7000.0,predicted,1.0,570.0,0.04,22.0,VR,9.6,5500.0,High income,2.8,0.27,150.0,,100.0
Italy,EUR,1999,56872736,11.0,6500.0,predicted,0.94,540.0,0.03,15.0,VR,9.1,5200.0,High income,2.4,0.22,130.0,,86.0
Italy,EUR,2000,56986085,11.0,6100.0,predicted,0.87,500.0,0.02,13.0,VR,8.6,4900.0,High income,2.4,0.21,120.0,,71.0
Italy,EUR,2001,57200233,10.0,5800.0,predicted,0.76,440.0,0.02,11.0,VR,8.2,4700.0,High income,2.4,0.2,110.0,,91.0
Italy,EUR,2002,57501450,9.7,5600.0,predicted,0.73,420.0,0.02,11.0,VR,7.9,4500.0,High income,2.5,0.2,110.0,,86.0
Italy,EUR,2003,57868021,9.6,5500.0,predicted,0.7,400.0,0.02,12.0,VR,7.7,4500.0,High income,2.5,0.19,110.0,,98.0
Italy,EUR,2004,58267068,9.5,5500.0,predicted,0.66,390.0,0.02,12.0,VR imputed,7.6,4400.0,High income,2.5,0.19,110.0,,90.0
Italy,EUR,2005,58671855,9.5,5600.0,predicted,0.63,370.0,0.02,13.0,VR imputed,7.6,4400.0,High income,2.5,0.19,110.0,,87.0
Italy,EUR,2006,59078271,9.6,5700.0,predicted,0.6,360.0,0.02,14.0,VR,7.6,4500.0,High income,2.6,0.19,110.0,,92.0
Italy,EUR,2007,59485505,9.8,5800.0,predicted,0.56,330.0,0.02,14.0,VR,7.6,4500.0,High income,2.6,0.2,120.0,,61.0
Italy,EUR,2008,59873820,10.0,6000.0,predicted,0.57,340.0,0.03,15.0,VR,7.6,4600.0,High income,2.6,0.2,120.0,,91.0
Italy,EUR,2009,60220314,9.9,6000.0,predicted,0.58,350.0,0.02,14.0,VR,7.5,4500.0,High income,2.6,0.19,120.0,,90.0
Italy,EUR,2010,60508978,9.6,5800.0,predicted,0.51,310.0,0.02,14.0,VR,7.3,4400.0,High income,2.6,0.19,110.0,,100.0
Italy,EUR,2011,60729316,8.8,5400.0,predicted,0.51,310.0,0.02,12.0,VR imputed,6.8,4200.0,High income,2.6,0.18,110.0,,82.0
Italy,EUR,2012,60884593,7.8,4800.0,predicted,0.51,310.0,0.02,10.0,VR imputed,6.3,3800.0,High income,2.6,0.16,99.0,,81.0
Italy,EUR,2013,60990277,6.7,4100.0,predicted,0.51,310.0,0.01,8.0,VR imputed,5.7,3500.0,High income,2.6,0.15,89.0,,87.0
Jamaica,AMR,1990,2365211,8.9,210.0,predicted,0.87,21.0,0.08,2.0,VR,6.6,160.0,,6.2,0.4,9.5,,79.0
Jamaica,AMR,1991,2380807,8.8,210.0,predicted,1.2,29.0,0.17,4.0,VR,6.6,160.0,,8.8,0.57,14.0,,78.0
Jamaica,AMR,1992,2398663,8.8,210.0,predicted,1.2,28.0,0.21,5.0,VR imputed,6.5,160.0,,12.0,0.76,18.0,,71.0
Jamaica,AMR,1993,2418542,8.6,210.0,predicted,1.1,26.0,0.25,6.0,VR imputed,6.5,160.0,,15.0,0.95,23.0,,73.0
Jamaica,AMR,1994,2439839,8.5,210.0,predicted,1.0,25.0,0.33,8.0,VR imputed,6.6,160.0,,17.0,1.1,28.0,,68.0
Jamaica,AMR,1995,2462051,8.4,210.0,predicted,0.96,24.0,0.37,9.0,VR imputed,6.5,160.0,,20.0,1.3,32.0,,68.0
Jamaica,AMR,1996,2485230,8.2,200.0,predicted,0.9,22.0,0.4,10.0,VR imputed,6.6,160.0,,22.0,1.4,36.0,,74.0
Jamaica,AMR,1997,2509439,8.1,200.0,predicted,0.84,21.0,0.44,11.0,VR imputed,6.5,160.0,,24.0,1.5,39.0,,72.0
Jamaica,AMR,1998,2534127,8.0,200.0,predicted,0.79,20.0,0.47,12.0,VR imputed,6.6,170.0,,25.0,1.6,42.0,,73.0
Jamaica,AMR,1999,2558579,8.0,200.0,predicted,0.74,19.0,0.51,13.0,VR imputed,6.6,170.0,,26.0,1.7,44.0,,68.0
Jamaica,AMR,2000,2582219,7.9,210.0,predicted,0.7,18.0,0.54,14.0,VR,6.5,170.0,,27.0,1.8,45.0,,75.0
Jamaica,AMR,2001,2604946,8.0,210.0,predicted,0.52,13.0,0.58,15.0,VR,6.6,170.0,,27.0,1.8,47.0,,71.0
Jamaica,AMR,2002,2626716,8.1,210.0,predicted,0.66,17.0,0.57,15.0,VR,6.5,170.0,,28.0,1.8,48.0,,62.0
Jamaica,AMR,2003,2647116,8.3,220.0,predicted,1.2,31.0,0.6,16.0,VR,6.5,170.0,,28.0,1.8,49.0,,69.0
Jamaica,AMR,2004,2665680,8.4,220.0,predicted,0.64,17.0,0.64,17.0,VR,6.6,180.0,,28.0,1.8,49.0,,66.0
Jamaica,AMR,2005,2682149,8.5,230.0,predicted,0.74,20.0,0.6,16.0,VR,6.6,180.0,,27.0,1.8,48.0,,51.0
Jamaica,AMR,2006,2696227,8.5,230.0,predicted,0.37,10.0,0.56,15.0,VR,6.6,180.0,,26.0,1.7,45.0,,54.0
Jamaica,AMR,2007,2708152,8.5,230.0,predicted,0.62,17.0,0.55,15.0,VR imputed,6.5,180.0,,26.0,1.7,46.0,,59.0
Jamaica,AMR,2008,2718862,8.6,230.0,predicted,0.62,17.0,0.51,14.0,VR imputed,6.5,180.0,,26.0,1.7,46.0,,59.0
Jamaica,AMR,2009,2729660,8.7,240.0,predicted,0.62,17.0,0.48,13.0,VR imputed,6.6,180.0,,25.0,1.7,46.0,,78.0
Jamaica,AMR,2010,2741485,8.7,240.0,predicted,0.62,17.0,0.47,13.0,VR imputed,6.6,180.0,,25.0,1.7,45.0,,72.0
Jamaica,AMR,2011,2754669,8.8,240.0,predicted,0.62,17.0,0.51,14.0,VR imputed,6.6,180.0,,26.0,1.7,46.0,,58.0
Jamaica,AMR,2012,2768941,8.9,250.0,predicted,0.62,17.0,0.54,15.0,VR imputed,6.6,180.0,,25.0,1.7,46.0,,50.0
Jamaica,AMR,2013,2783888,9.0,250.0,predicted,0.62,17.0,0.5,14.0,VR imputed,6.5,180.0,,25.0,1.6,46.0,,53.0
Japan,WPR,1990,122249285,63.0,77000.0,predicted,3.1,3800.0,0.0,1.0,VR,49.0,60000.0,High income,0.01,0.0,4.9,,87.0
Japan,WPR,1991,122702527,61.0,75000.0,predicted,2.8,3500.0,0.0,2.0,VR,47.0,58000.0,High income,0.02,0.01,8.6,,87.0
Japan,WPR,1992,123180357,58.0,72000.0,predicted,2.8,3500.0,0.0,2.0,VR,46.0,56000.0,High income,0.02,0.01,14.0,,87.0
Japan,WPR,1993,123658854,56.0,69000.0,predicted,2.7,3400.0,0.0,4.0,VR,44.0,54000.0,High income,0.04,0.02,20.0,,89.0
Japan,WPR,1994,124101546,53.0,66000.0,predicted,2.6,3200.0,0.0,5.0,VR,42.0,52000.0,High income,0.05,0.02,27.0,,85.0
Japan,WPR,1995,124483305,51.0,64000.0,predicted,2.6,3300.0,0.0,6.0,VR,41.0,51000.0,High income,0.07,0.03,34.0,,85.0
Japan,WPR,1996,124794906,50.0,62000.0,predicted,2.4,2900.0,0.0,6.0,VR,40.0,50000.0,High income,0.07,0.03,36.0,,85.0
Japan,WPR,1997,125048712,50.0,62000.0,predicted,2.3,2800.0,0.01,7.0,VR,39.0,49000.0,High income,0.08,0.03,40.0,,87.0
Japan,WPR,1998,125266855,49.0,61000.0,predicted,2.3,2900.0,0.01,7.0,VR,38.0,48000.0,High income,0.09,0.04,44.0,,92.0
Japan,WPR,1999,125481436,48.0,60000.0,predicted,2.4,3100.0,0.01,9.0,VR,37.0,46000.0,High income,0.11,0.04,51.0,,88.0
Japan,WPR,2000,125714674,46.0,58000.0,predicted,2.2,2800.0,0.01,9.0,VR,36.0,45000.0,High income,0.13,0.05,58.0,,88.0
Japan,WPR,2001,125973930,44.0,55000.0,predicted,2.0,2600.0,0.01,11.0,VR,34.0,42000.0,High income,0.15,0.05,64.0,,84.0
Japan,WPR,2002,126249090,40.0,51000.0,predicted,1.9,2400.0,0.01,11.0,VR,31.0,39000.0,High income,0.17,0.05,68.0,,83.0
Japan,WPR,2003,126523597,37.0,47000.0,predicted,1.9,2400.0,0.01,10.0,VR,29.0,36000.0,High income,0.2,0.06,72.0,,87.0
Japan,WPR,2004,126772899,33.0,42000.0,predicted,1.9,2400.0,0.01,10.0,VR,26.0,33000.0,High income,0.22,0.06,75.0,,89.0
Japan,WPR,2005,126978754,31.0,39000.0,predicted,1.9,2400.0,0.01,10.0,VR,24.0,31000.0,High income,0.25,0.06,78.0,,87.0
Japan,WPR,2006,127136020,29.0,37000.0,predicted,1.8,2400.0,0.01,11.0,VR,23.0,29000.0,High income,0.28,0.07,83.0,,86.0
Japan,WPR,2007,127248855,28.0,36000.0,predicted,1.8,2300.0,0.01,12.0,VR,22.0,28000.0,High income,0.31,0.07,89.0,,88.0
Japan,WPR,2008,127319434,28.0,35000.0,predicted,1.8,2300.0,0.01,13.0,VR,22.0,28000.0,High income,0.35,0.07,95.0,,88.0
Japan,WPR,2009,127352872,28.0,35000.0,predicted,1.8,2300.0,0.01,11.0,VR,21.0,27000.0,High income,0.31,0.07,85.0,,88.0
Japan,WPR,2010,127352833,27.0,35000.0,predicted,1.8,2200.0,0.01,10.0,VR,21.0,26000.0,High income,0.32,0.07,83.0,,86.0
Japan,WPR,2011,127319206,26.0,33000.0,predicted,1.8,2300.0,0.01,10.0,VR,20.0,25000.0,High income,0.33,0.07,84.0,,87.0
Japan,WPR,2012,127249704,25.0,31000.0,predicted,1.7,2200.0,0.01,10.0,VR imputed,19.0,24000.0,High income,0.34,0.07,84.0,,85.0
Japan,WPR,2013,127143577,23.0,29000.0,predicted,1.7,2100.0,0.01,10.0,VR imputed,18.0,23000.0,High income,0.36,0.07,83.0,,88.0
Jordan,EMR,1990,3358453,18.0,600.0,predicted,1.2,39.0,0.0,0.0,VR imputed,14.0,480.0,,,,,,91.0
Jordan,EMR,1991,3538411,18.0,620.0,predicted,1.1,39.0,0.0,0.0,VR imputed,14.0,490.0,,,,,,79.0
Jordan,EMR,1992,3743129,17.0,640.0,predicted,1.0,39.0,0.0,0.0,VR imputed,14.0,510.0,,,,,,99.0
Jordan,EMR,1993,3955939,17.0,660.0,predicted,0.97,38.0,0.0,0.0,VR imputed,13.0,520.0,,,,,,83.0
Jordan,EMR,1994,4153717,16.0,660.0,predicted,0.92,38.0,0.0,0.0,VR imputed,12.0,520.0,,,,,,86.0
Jordan,EMR,1995,4320158,15.0,660.0,predicted,0.88,38.0,0.0,0.0,VR imputed,12.0,510.0,,,,,,97.0
Jordan,EMR,1996,4450852,14.0,640.0,predicted,0.85,38.0,0.0,0.0,VR imputed,11.0,500.0,,,,,,94.0
Jordan,EMR,1997,4551911,13.0,600.0,predicted,0.83,38.0,0.0,0.0,VR imputed,10.0,470.0,,,,,,84.0
Jordan,EMR,1998,4630762,12.0,560.0,predicted,0.81,37.0,0.0,0.0,VR imputed,9.6,440.0,,,,,,86.0
Jordan,EMR,1999,4699278,11.0,510.0,predicted,0.79,37.0,0.0,0.0,VR imputed,8.8,410.0,,,,,,90.0
Jordan,EMR,2000,4767476,10.0,470.0,predicted,0.77,37.0,0.0,0.0,VR imputed,8.1,380.0,,,,,,80.0
Jordan,EMR,2001,4835108,9.6,470.0,predicted,0.75,36.0,0.0,0.0,VR imputed,7.7,370.0,,,,,,92.0
Jordan,EMR,2002,4902974,9.4,460.0,predicted,0.73,36.0,0.0,0.0,VR imputed,7.5,370.0,,,,,,85.0
Jordan,EMR,2003,4983508,9.0,450.0,predicted,0.71,35.0,0.0,0.0,VR imputed,7.3,360.0,,,,,,88.0
Jordan,EMR,2004,5092185,8.9,450.0,predicted,0.68,35.0,0.0,0.0,VR imputed,7.2,370.0,,,,,,88.0
Jordan,EMR,2005,5239417,9.0,470.0,predicted,0.66,35.0,0.0,0.0,VR imputed,7.2,380.0,,,,,,98.0
Jordan,EMR,2006,5428896,8.8,480.0,predicted,0.63,34.0,0.0,0.0,VR imputed,7.1,380.0,,,,,,98.0
Jordan,EMR,2007,5655856,8.7,490.0,predicted,0.61,34.0,0.0,0.0,VR imputed,6.9,390.0,,,,,,86.0
Jordan,EMR,2008,5911202,8.5,500.0,predicted,0.58,35.0,0.0,0.0,VR,6.8,400.0,,,,,,89.0
Jordan,EMR,2009,6181307,8.3,520.0,predicted,0.56,35.0,0.0,0.0,VR,6.5,400.0,,,,,,92.0
Jordan,EMR,2010,6454554,8.1,520.0,predicted,0.54,35.0,0.0,0.0,VR imputed,6.3,410.0,,,,,,83.0
Jordan,EMR,2011,6731151,7.7,520.0,predicted,0.52,35.0,0.0,0.0,VR imputed,6.0,400.0,,,,,,81.0
Jordan,EMR,2012,7009444,7.6,530.0,predicted,0.5,35.0,0.0,0.0,VR imputed,5.8,400.0,,,,,,82.0
Jordan,EMR,2013,7273799,8.1,590.0,predicted,0.49,35.0,0.0,0.0,VR imputed,5.8,420.0,,,,,,83.0
Kazakhstan,EUR,1990,16171900,175.0,28000.0,predicted,13.0,2100.0,0.01,1.0,VR,104.0,17000.0,Mortality,0.02,0.02,3.6,,65.0
Kazakhstan,EUR,1991,16154660,262.0,42000.0,predicted,13.0,2200.0,0.02,4.0,VR,140.0,23000.0,Mortality,0.04,0.06,9.1,,48.0
Kazakhstan,EUR,1992,16070184,366.0,59000.0,predicted,15.0,2400.0,0.07,11.0,VR,183.0,29000.0,Mortality,0.07,0.13,20.0,,37.0
Kazakhstan,EUR,1993,15929712,476.0,76000.0,predicted,17.0,2700.0,0.14,23.0,VR,231.0,37000.0,Mortality,0.11,0.25,39.0,,28.0
Kazakhstan,EUR,1994,15750801,581.0,92000.0,predicted,23.0,3600.0,0.25,40.0,VR,278.0,44000.0,Mortality,0.15,0.42,67.0,,24.0
Kazakhstan,EUR,1995,15549632,670.0,100000.0,predicted,33.0,5200.0,0.41,63.0,VR,319.0,50000.0,Mortality,0.21,0.67,100.0,,23.0
Kazakhstan,EUR,1996,15326132,726.0,110000.0,predicted,45.0,6800.0,0.56,86.0,VR,349.0,53000.0,Mortality,0.28,0.96,150.0,,26.0
Kazakhstan,EUR,1997,15085965,752.0,110000.0,predicted,47.0,7100.0,0.72,110.0,VR,369.0,56000.0,Mortality,0.35,1.3,190.0,,29.0
Kazakhstan,EUR,1998,14858241,753.0,110000.0,predicted,50.0,7400.0,0.87,130.0,VR,378.0,56000.0,Mortality,0.44,1.6,240.0,,37.0
Kazakhstan,EUR,1999,14679568,722.0,110000.0,predicted,38.0,5600.0,1.0,150.0,VR,375.0,55000.0,Mortality,0.55,2.1,300.0,,45.0
Kazakhstan,EUR,2000,14575644,658.0,96000.0,predicted,33.0,4800.0,1.1,160.0,VR,362.0,53000.0,Mortality,0.68,2.5,360.0,,49.0
Kazakhstan,EUR,2001,14559255,575.0,84000.0,predicted,30.0,4400.0,1.1,170.0,VR,338.0,49000.0,Mortality,0.85,2.9,420.0,,53.0
Kazakhstan,EUR,2002,14623188,491.0,72000.0,predicted,31.0,4500.0,1.1,160.0,VR,307.0,45000.0,Mortality,1.0,3.1,460.0,,61.0
Kazakhstan,EUR,2003,14747754,408.0,60000.0,predicted,29.0,4300.0,0.95,140.0,VR,275.0,41000.0,Mortality,1.2,3.3,490.0,,87.0
Kazakhstan,EUR,2004,14902452,337.0,50000.0,predicted,27.0,4000.0,0.79,120.0,VR,246.0,37000.0,Mortality,1.4,3.4,510.0,,78.0
Kazakhstan,EUR,2005,15064088,285.0,43000.0,predicted,28.0,4200.0,0.63,95.0,VR,223.0,34000.0,Mortality,1.5,3.4,510.0,,85.0
Kazakhstan,EUR,2006,15227211,261.0,40000.0,predicted,24.0,3600.0,0.58,89.0,VR,210.0,32000.0,Mortality,1.7,3.5,530.0,,83.0
Kazakhstan,EUR,2007,15396045,254.0,39000.0,predicted,21.0,3300.0,0.65,100.0,VR,203.0,31000.0,Mortality,1.8,3.7,570.0,,86.0
Kazakhstan,EUR,2008,15568294,255.0,40000.0,predicted,20.0,3100.0,0.76,120.0,VR,199.0,31000.0,Mortality,2.0,3.9,610.0,,75.0
Kazakhstan,EUR,2009,15743552,258.0,41000.0,predicted,16.0,2500.0,0.89,140.0,VR,194.0,31000.0,Mortality,2.1,4.1,640.0,,81.0
Kazakhstan,EUR,2010,15921127,255.0,41000.0,predicted,13.0,2100.0,0.97,160.0,VR,187.0,30000.0,Mortality,2.2,4.1,660.0,,79.0
Kazakhstan,EUR,2011,16097998,239.0,39000.0,predicted,12.0,1900.0,0.96,160.0,VR imputed,174.0,28000.0,Mortality,2.4,4.1,660.0,,90.0
Kazakhstan,EUR,2012,16271201,216.0,35000.0,predicted,11.0,1800.0,0.85,140.0,VR,157.0,26000.0,Mortality,2.5,3.9,640.0,,70.0
Kazakhstan,EUR,2013,16440586,190.0,31000.0,predicted,9.5,1600.0,0.68,110.0,VR imputed,139.0,23000.0,Mortality,2.6,3.6,590.0,,83.0
Kenya,AFR,1990,23446439,259.0,61000.0,predicted,37.0,8600.0,9.4,2200.0,Indirect,140.0,33000.0,,12.0,17.0,4000.0,,36.0
Kenya,AFR,1991,24237056,232.0,56000.0,predicted,32.0,7700.0,13.0,3200.0,Indirect,140.0,34000.0,,18.0,26.0,6300.0,,36.0
Kenya,AFR,1992,25036941,206.0,52000.0,predicted,27.0,6700.0,18.0,4400.0,Indirect,142.0,36000.0,,26.0,37.0,9300.0,,41.0
Kenya,AFR,1993,25839132,184.0,48000.0,predicted,22.0,5600.0,22.0,5700.0,Indirect,146.0,38000.0,,35.0,51.0,13000.0,,54.0
Kenya,AFR,1994,26634659,170.0,45000.0,predicted,18.0,4800.0,26.0,6800.0,Indirect,154.0,41000.0,,43.0,66.0,18000.0,,56.0
Kenya,AFR,1995,27418077,167.0,46000.0,predicted,16.0,4300.0,29.0,7800.0,Indirect,167.0,46000.0,,49.0,81.0,22000.0,,61.0
